,index,donor_id,churn_date,month
19772,20567,6252134169468998119,2019-12-28,12
19773,15933,2755305292021517900,2019-12-28,12
19774,24422,9105787818028245463,2019-12-29,12
19775,10704,-1321230406871531472,2019-12-29,12
19776,9270,-2381778787314374063,2019-12-3,12
19777,13327,786599052365781782,2019-12-3,12
19778,10313,-1581156595669807879,2019-12-3,12
19779,2142,-7721008521992250268,2019-12-30,12
19780,13326,786488237422694838,2019-12-30,12
19781,1908,-7875660807885818007,2019-12-30,12
19782,402,-8917527615355885840,2019-12-30,12
19783,4951,-5645706245488010888,2019-12-31,12
19784,10756,-1278748280328698458,2019-12-31,12
19785,17433,3806181383697606094,2019-12-31,12
19786,14366,1582343640696252198,2019-12-31,12
19787,4150,-6215419578119398334,2019-12-31,12
19788,2568,-7362689649721068439,2019-12-31,12
19789,9638,-2067563661114129089,2019-12-4,12
19790,7538,-3734145881927048201,2019-12-4,12
19791,1323,-8294543701356171903,2019-12-4,12
19792,22176,7427551577581563305,2019-12-5,12
19793,57,-9170820426188630823,2019-12-5,12
19794,3679,-6571708370786547471,2019-12-5,12
19795,6599,-4389330798312758979,2019-12-6,12
19796,15865,2710679101358836934,2019-12-6,12
19797,7282,-3890212650216072289,2019-12-6,12
19798,3656,-6585517338889804736,2019-12-8,12
19799,18574,4699862418782360166,2019-12-8,12
19800,4134,-6233343891068773622,2019-12-9,12
19801,12926,491788896364796323,2019-12-9,12
19802,14386,1605905899723170270,2019-12-9,12
19803,4366,-6086560754214824426,2019-12-9,12
19804,17044,3492419399673567500,2019-2-1,2
19805,14872,2014533134000967752,2019-2-1,2
19806,3848,-6449574161032492839,2019-2-1,2
19807,5333,-5352642519040060807,2019-2-1,2
19808,19069,5067916157972548908,2019-2-1,2
19809,6418,-4548673456941742685,2019-2-1,2
19810,15812,2674386795890224881,2019-2-1,2
19811,2931,-7114576086700845854,2019-2-1,2
19812,21281,6806152884403700991,2019-2-10,2
19813,10702,-1322645834719949586,2019-2-10,2
19814,8463,-3048146673076264026,2019-2-10,2
19815,6295,-4632440124798691900,2019-2-10,2
19816,3418,-6749433945566298639,2019-2-11,2
19817,4848,-5728832077258344727,2019-2-11,2
19818,11337,-774095918817272719,2019-2-11,2
19819,15263,2272185097421059040,2019-2-11,2
19820,10252,-1622104592967264576,2019-2-11,2
19821,1567,-8115188803255801396,2019-2-11,2
19822,15283,2289183755583192283,2019-2-11,2
19823,14181,1429029196971229809,2019-2-11,2
19824,22899,7973248426139663166,2019-2-12,2
19825,17731,4026127916610398393,2019-2-12,2
19826,708,-8711527559409302507,2019-2-12,2
19827,19027,5030338008699627626,2019-2-13,2
19828,17437,3808755011435224022,2019-2-13,2
19829,12258,-23373388923191347,2019-2-14,2
19830,23595,8526158753822561789,2019-2-14,2
19831,5662,-5132692577738961629,2019-2-14,2
19832,16711,3254433945380467320,2019-2-14,2
19833,12194,-81863918048808501,2019-2-16,2
19834,23669,8587538933102103551,2019-2-17,2
19835,6610,-4382113867371050384,2019-2-17,2
19836,19160,5155723690616130052,2019-2-18,2
19837,11310,-791761722623876013,2019-2-18,2
19838,10622,-1364183491174065543,2019-2-18,2
19839,6203,-4713795076510914104,2019-2-18,2
19840,9716,-2021518167058660114,2019-2-19,2
19841,11389,-734413401781260672,2019-2-19,2
19842,18119,4338201218575280810,2019-2-19,2
19843,15296,2297941916927720076,2019-2-19,2
19844,17091,3547371414133599035,2019-2-2,2
19845,21216,6735987675850593288,2019-2-2,2
19846,9511,-2165831647679040063,2019-2-2,2
19847,1494,-8169685076857656513,2019-2-2,2
19848,19453,5355106124146549986,2019-2-2,2
19849,15815,2674867452104646135,2019-2-20,2
19850,15115,2171134872754330681,2019-2-20,2
19851,10858,-1183587746228422962,2019-2-20,2
19852,23756,8653631823880875908,2019-2-21,2
19853,4385,-6072173151307203242,2019-2-21,2
19854,9437,-2225916503798091865,2019-2-21,2
19855,18653,4743116061701678947,2019-2-21,2
19856,11661,-534871148838700092,2019-2-22,2
19857,14177,1423703412162354157,2019-2-22,2
19858,12826,408616369168887975,2019-2-22,2
19859,3287,-6832670680841416758,2019-2-23,2
19860,316,-8984610372923574319,2019-2-23,2
19861,22309,7533630586908494410,2019-2-23,2
19862,18329,4516780668143932572,2019-2-24,2
19863,15144,2180596098177097167,2019-2-24,2
19864,20631,6305230530080128961,2019-2-24,2
19865,2259,-7628375317850172413,2019-2-25,2
19866,19623,5497095927477995155,2019-2-25,2
19867,17069,3519386608081471342,2019-2-25,2
19868,21437,6915882557513293074,2019-2-25,2
19869,6104,-4786688067439229440,2019-2-26,2
19870,14449,1661419953246466541,2019-2-26,2
19871,9744,-2001652578398510524,2019-2-26,2
19872,12904,474255667648251893,2019-2-26,2
19873,11449,-678057916844036086,2019-2-27,2
19874,11165,-940880972277741830,2019-2-28,2
19875,14044,1341334281351530425,2019-2-28,2
19876,4256,-6156670768562746805,2019-2-28,2
19877,15567,2496539199662572124,2019-2-4,2
19878,14406,1633439202904141717,2019-2-4,2
19879,9998,-1798180140241250539,2019-2-4,2
19880,1192,-8384038256788175568,2019-2-5,2
19881,15008,2088592197426902452,2019-2-5,2
19882,20351,6114997891834122900,2019-2-5,2
19883,8395,-3101973435211123610,2019-2-5,2
19884,1505,-8165892681588668347,2019-2-5,2
19885,9505,-2172366082759540502,2019-2-5,2
19886,5140,-5507707710771213374,2019-2-6,2
19887,2692,-7273333634712143337,2019-2-6,2
19888,4891,-5697111793278780806,2019-2-6,2
19889,2728,-7246493803509000727,2019-2-6,2
19890,5939,-4908364809279646080,2019-2-7,2
19891,2240,-7644325554956765739,2019-2-7,2
19892,5805,-5015358589706984568,2019-2-7,2
19893,12707,305598829612859456,2019-2-8,2
19894,18931,4957010230116645759,2019-2-8,2
19895,3099,-6990632425241198566,2019-2-8,2
19896,17173,3601648963175494903,2019-2-9,2
19897,10047,-1760082735061777113,2019-2-9,2
19898,3529,-6685395462090340799,2019-2-9,2
19899,1496,-8169602103170753921,2019-2-9,2
19900,1135,-8412767553101498220,2019-2-9,2
19901,5669,-5128472020125569011,2019-3-1,3
19902,14949,2049204219038576903,2019-3-1,3
19903,13823,1167002878730352527,2019-3-1,3
19904,15704,2591684466134990454,2019-3-1,3
19905,8977,-2635015175140204279,2019-3-1,3
19906,19179,5171710865607785167,2019-3-1,3
19907,9239,-2414917021812891646,2019-3-1,3
19908,10825,-1215646601856337576,2019-3-10,3
19909,14195,1449881574889095747,2019-3-10,3
19910,6781,-4252744562192393027,2019-3-10,3
19911,23412,8359235572289566944,2019-3-11,3
19912,5774,-5044125751737593140,2019-3-11,3
19913,16109,2875682676890651839,2019-3-11,3
19914,22363,7552087177198902023,2019-3-11,3
19915,19450,5354682674532227001,2019-3-11,3
19916,9984,-1813876231733334557,2019-3-12,3
19917,24167,8926902083478939939,2019-3-12,3
19918,1925,-7864356400513648770,2019-3-12,3
19919,13445,876961091427575328,2019-3-12,3
19920,17448,3818650228131324097,2019-3-12,3
19921,13618,1002677651509086184,2019-3-12,3
19922,23763,8656878373624861745,2019-3-12,3
19923,12574,199929615064177741,2019-3-12,3
19924,6549,-4437207934475482848,2019-3-13,3
19925,13738,1093976164229895962,2019-3-13,3
19926,4311,-6123106441746225622,2019-3-13,3
19927,9988,-1811746257158213190,2019-3-13,3
19928,17986,4223334130380409854,2019-3-13,3
19929,17600,3942657426604742346,2019-3-14,3
19930,17299,3699599998063836433,2019-3-14,3
19931,22173,7424575546287980040,2019-3-14,3
19932,23487,8416311306810301055,2019-3-14,3
19933,3199,-6914140322616307273,2019-3-14,3
19934,11740,-474565600926729180,2019-3-14,3
19935,14062,1344596143156084908,2019-3-14,3
19936,13612,994937693255663322,2019-3-14,3
19937,6508,-4477343009701413816,2019-3-15,3
19938,21583,7033106435704483468,2019-3-15,3
19939,1003,-8495062690854260763,2019-3-15,3
19940,4095,-6261814945118525874,2019-3-16,3
19941,9298,-2354048664737767447,2019-3-16,3
19942,3619,-6622588485529817388,2019-3-16,3
19943,6493,-4495656187907899405,2019-3-16,3
19944,7566,-3711815037873120119,2019-3-16,3
19945,336,-8970869140649805064,2019-3-16,3
19946,4566,-5917526905991294691,2019-3-16,3
19947,21737,7118668609476640293,2019-3-16,3
19948,18430,4597404348736381901,2019-3-17,3
19949,18676,4764723605184445919,2019-3-17,3
19950,9328,-2322879567979061127,2019-3-17,3
19951,3385,-6773114060682915703,2019-3-17,3
19952,14031,1330381037568726525,2019-3-18,3
19953,21059,6601807646623904467,2019-3-18,3
19954,20021,5823366823162216581,2019-3-19,3
19955,17583,3929556663846617321,2019-3-19,3
19956,6636,-4358356874613668123,2019-3-2,3
19957,17846,4114476374289204070,2019-3-2,3
19958,10409,-1514790168118442338,2019-3-2,3
19959,11265,-826399277390401026,2019-3-2,3
19960,9595,-2102883997937736527,2019-3-2,3
19961,20708,6354715032549663670,2019-3-2,3
19962,6274,-4657691517182809784,2019-3-20,3
19963,8113,-3305596755360893871,2019-3-20,3
19964,24028,8830006693275098124,2019-3-20,3
19965,5504,-5254552009346097146,2019-3-20,3
19966,16737,3275582453289405683,2019-3-20,3
19967,4210,-6189778143081148339,2019-3-21,3
19968,24254,8985635552689579883,2019-3-21,3
19969,22748,7858258997447460818,2019-3-21,3
19970,14018,1323472119572778247,2019-3-21,3
19971,24079,8856828013946027625,2019-3-21,3
19972,21164,6697133944874463053,2019-3-21,3
19973,13561,963717320850980320,2019-3-21,3
19974,20040,5840338936301013141,2019-3-22,3
19975,6222,-4699823659882797720,2019-3-22,3
19976,10694,-1326622405757067369,2019-3-22,3
19977,3279,-6843538983305326203,2019-3-23,3
19978,19664,5534727507275765952,2019-3-24,3
19979,18564,4691219659578899624,2019-3-24,3
19980,11139,-969755801341687104,2019-3-24,3
19981,7958,-3405238019842959987,2019-3-24,3
19982,13143,664797803005128549,2019-3-25,3
19983,20027,5827044990338028178,2019-3-25,3
19984,3197,-6914582819439640930,2019-3-25,3
19985,22656,7785216851678850222,2019-3-25,3
19986,22721,7842675899322368796,2019-3-25,3
19987,200,-9052572606557617350,2019-3-26,3
19988,9073,-2539180649239705497,2019-3-26,3
19989,7065,-4073008334029529140,2019-3-26,3
19990,17693,3998674054213044535,2019-3-26,3
19991,19625,5499244996495534643,2019-3-27,3
19992,7728,-3585031968781243376,2019-3-27,3
19993,1305,-8317696583207139574,2019-3-27,3
19994,21332,6838482110468367271,2019-3-27,3
19995,22438,7628205757461718749,2019-3-28,3
19996,4317,-6117358891615716885,2019-3-29,3
19997,4240,-6170970256377758742,2019-3-29,3
19998,8364,-3122891562757496919,2019-3-3,3
19999,13528,934203989288243341,2019-3-3,3
20000,3988,-6347399482836421501,2019-3-3,3
20001,7132,-3998921142955945651,2019-3-3,3
20002,9484,-2192738675869604324,2019-3-3,3
20003,19766,5608319374725931786,2019-3-30,3
20004,15787,2654126896597394477,2019-3-30,3
20005,7064,-4073092720081360343,2019-3-30,3
20006,6817,-4233296467644273638,2019-3-30,3
20007,2847,-7153297406165069218,2019-3-31,3
20008,9009,-2603154537146738473,2019-3-31,3
20009,8329,-3147263737446911643,2019-3-31,3
20010,1322,-8302519393938110304,2019-3-31,3
20011,5558,-5206123319561682853,2019-3-31,3
20012,15719,2604830560042382447,2019-3-4,3
20013,4343,-6102510697887533540,2019-3-4,3
20014,4710,-5822277152208204807,2019-3-4,3
20015,17639,3971410023503266809,2019-3-5,3
20016,23974,8785525257860624905,2019-3-5,3
20017,23023,8062823581508270135,2019-3-5,3
20018,6173,-4729056429750881752,2019-3-5,3
20019,21346,6849041473955776166,2019-3-6,3
20020,1858,-7921812777249171083,2019-3-6,3
20021,14456,1667477474829186219,2019-3-6,3
20022,2099,-7743411690949509035,2019-3-7,3
20023,19721,5575716972982195807,2019-3-7,3
20024,6148,-4746581964788900529,2019-3-7,3
20025,19573,5459497564536148322,2019-3-7,3
20026,5907,-4929511301063349304,2019-3-7,3
20027,11562,-600044643099500693,2019-3-7,3
20028,16364,3027199990144811762,2019-3-7,3
20029,14998,2083409456240449367,2019-3-7,3
20030,19884,5713801472048685274,2019-3-8,3
20031,6116,-4778691605580787121,2019-3-8,3
20032,21019,6560211749763114186,2019-3-8,3
20033,23963,8772778726527833926,2019-3-9,3
20034,9776,-1980423187239545687,2019-3-9,3
20035,541,-8813970741410062512,2019-3-9,3
20036,19614,5486608415801602365,2019-3-9,3
20037,2882,-7142011032942405591,2019-4-1,4
20038,15783,2650666977615071205,2019-4-10,4
20039,23917,8740153157427758072,2019-4-10,4
20040,5371,-5336263854511329240,2019-4-10,4
20041,5620,-5155484523613490651,2019-4-10,4
20042,11588,-580496677290004565,2019-4-10,4
20043,3531,-6682517129460467029,2019-4-10,4
20044,15816,2677631157319347020,2019-4-10,4
20045,13474,900213664041182209,2019-4-11,4
20046,14317,1541277345829921003,2019-4-11,4
20047,6821,-4230055564836164470,2019-4-11,4
20048,23962,8772282899046741379,2019-4-11,4
20049,14334,1555513129510205146,2019-4-12,4
20050,16030,2828062299880819921,2019-4-12,4
20051,20396,6155521193248924963,2019-4-12,4
20052,21125,6665956604627454461,2019-4-12,4
20053,16700,3244328442732924928,2019-4-12,4
20054,5400,-5317591261504035513,2019-4-13,4
20055,6555,-4432542646836922262,2019-4-13,4
20056,14034,1332241698475289280,2019-4-13,4
20057,17785,4052876063597915200,2019-4-13,4
20058,11499,-641233451767246282,2019-4-13,4
20059,1143,-8401706663619348127,2019-4-14,4
20060,21055,6598874713822503911,2019-4-14,4
20061,9740,-2004820201344640891,2019-4-14,4
20062,5857,-4976477063863144999,2019-4-15,4
20063,2428,-7477882757452622511,2019-4-15,4
20064,1616,-8085394036444339160,2019-4-15,4
20065,3892,-6412859493466186059,2019-4-15,4
20066,10843,-1193824667622519153,2019-4-15,4
20067,19947,5767530463774030399,2019-4-16,4
20068,5680,-5126772553616996080,2019-4-16,4
20069,342,-8964926000549021140,2019-4-16,4
20070,20896,6464055048557175524,2019-4-17,4
20071,23891,8731520786058746803,2019-4-17,4
20072,21618,7046221285804652692,2019-4-17,4
20073,3117,-6973764646674735747,2019-4-17,4
20074,22546,7704262483837517889,2019-4-18,4
20075,195,-9060209970229058982,2019-4-18,4
20076,15464,2418233807945927576,2019-4-18,4
20077,16758,3292716808311686488,2019-4-18,4
20078,20745,6386182452121542139,2019-4-18,4
20079,10009,-1786608280218833926,2019-4-18,4
20080,597,-8783271333478206536,2019-4-18,4
20081,3681,-6571316290812242467,2019-4-19,4
20082,15870,2715412753780099604,2019-4-19,4
20083,16205,2930932871670334096,2019-4-19,4
20084,22040,7340112387510636125,2019-4-19,4
20085,18325,4512373532742422074,2019-4-19,4
20086,4085,-6270085548957599335,2019-4-19,4
20087,4772,-5787462153253785877,2019-4-20,4
20088,4202,-6193541160592461902,2019-4-20,4
20089,9704,-2028764364346375193,2019-4-20,4
20090,4757,-5801823213474004812,2019-4-21,4
20091,5091,-5548805130158736474,2019-4-21,4
20092,880,-8584069939918320471,2019-4-21,4
20093,18705,4772444962198192994,2019-4-21,4
20094,17755,4032723533390052526,2019-4-21,4
20095,3185,-6919167154085557238,2019-4-21,4
20096,8735,-2827384350915607675,2019-4-21,4
20097,2319,-7574632395403596823,2019-4-21,4
20098,24495,9155550348556032878,2019-4-21,4
20099,4837,-5738043068304275261,2019-4-21,4
20100,17341,3733234439520693095,2019-4-22,4
20101,13672,1046791338488704869,2019-4-22,4
20102,15041,2115534398169887789,2019-4-22,4
20103,9447,-2218687693571445205,2019-4-22,4
20104,12717,313533915783272653,2019-4-22,4
20105,5800,-5019323070326583366,2019-4-22,4
20106,15537,2469550315624494709,2019-4-22,4
20107,3880,-6427106824150395781,2019-4-22,4
20108,23482,8411650867870398899,2019-4-23,4
20109,14514,1704327396016451571,2019-4-23,4
20110,6332,-4603961449152346944,2019-4-24,4
20111,12969,544051260086160678,2019-4-25,4
20112,11074,-1006664757341879466,2019-4-25,4
20113,5382,-5334071882174537671,2019-4-25,4
20114,1883,-7893717941030368670,2019-4-25,4
20115,8956,-2653273622680014336,2019-4-26,4
20116,4239,-6171534421041242962,2019-4-26,4
20117,1012,-8487444635385150816,2019-4-26,4
20118,10802,-1232707863618638028,2019-4-26,4
20119,16791,3305491660941081913,2019-4-26,4
20120,22116,7385981566976406749,2019-4-26,4
20121,21106,6656052427612265074,2019-4-27,4
20122,21445,6925730175018792895,2019-4-28,4
20123,12418,88835666668454069,2019-4-28,4
20124,13040,583792667346047756,2019-4-3,4
20125,1037,-8470463887997245879,2019-4-3,4
20126,11484,-653115158017293463,2019-4-3,4
20127,20961,6508554006382592508,2019-4-3,4
20128,12765,358406244665232255,2019-4-30,4
20129,15294,2297556412220806986,2019-4-30,4
20130,10974,-1078893564127702984,2019-4-4,4
20131,8145,-3281457746987816783,2019-4-5,4
20132,5428,-5305129463331718547,2019-4-5,4
20133,20804,6420553310007784647,2019-4-5,4
20134,2543,-7384744260827008398,2019-4-5,4
20135,18033,4269884573491085598,2019-4-5,4
20136,17056,3505365944078759723,2019-4-5,4
20137,6249,-4681995965839710423,2019-4-6,4
20138,4125,-6238144901296221542,2019-4-6,4
20139,8355,-3135812319592515979,2019-4-6,4
20140,6669,-4327143276801047487,2019-4-6,4
20141,13557,959163258792054859,2019-4-7,4
20142,7587,-3701073928459440109,2019-4-7,4
20143,2650,-7298446705419135946,2019-4-7,4
20144,16613,3188720109985788987,2019-4-8,4
20145,11912,-330784381074420366,2019-4-8,4
20146,16431,3076996727123195907,2019-4-9,4
20147,21037,6575761306605616770,2019-4-9,4
20148,4480,-5990325477101801261,2019-4-9,4
20149,6810,-4237587204924668018,2019-4-9,4
20150,9956,-1841157380550341326,2019-4-9,4
20151,886,-8580200740465485544,2019-4-9,4
20152,18682,4770802059857778392,2019-5-1,5
20153,23396,8344512111749417671,2019-5-1,5
20154,22821,7911117195077387123,2019-5-1,5
20155,10755,-1279165123932442659,2019-5-10,5
20156,5035,-5585867829823597019,2019-5-10,5
20157,20927,6488590612736983313,2019-5-10,5
20158,23263,8251935532402283959,2019-5-11,5
20159,9634,-2075882222642272236,2019-5-11,5
20160,12377,58349019824786868,2019-5-13,5
20161,13502,923677800842294413,2019-5-14,5
20162,17618,3955422498600384765,2019-5-14,5
20163,4910,-5673876437786830321,2019-5-14,5
20164,11595,-578708775213181984,2019-5-14,5
20165,6458,-4518615444777987611,2019-5-14,5
20166,17537,3895009004452561175,2019-5-14,5
20167,23766,8658648946189427581,2019-5-14,5
20168,5302,-5379234024677899419,2019-5-15,5
20169,20465,6182334832144955033,2019-5-16,5
20170,6982,-4128187543872076975,2019-5-16,5
20171,18416,4580791127791543592,2019-5-16,5
20172,13758,1117130243893545907,2019-5-16,5
20173,15341,2335914150806553311,2019-5-16,5
20174,15441,2414918233658142884,2019-5-17,5
20175,4529,-5947645532631751499,2019-5-17,5
20176,3241,-6872003561821635495,2019-5-17,5
20177,15057,2125223914663973446,2019-5-17,5
20178,14276,1503566989808121920,2019-5-17,5
20179,8849,-2733258450820455513,2019-5-18,5
20180,22840,7927367622633643685,2019-5-18,5
20181,19558,5449178345131848715,2019-5-18,5
20182,12500,145819273328396561,2019-5-18,5
20183,21832,7193939606044470306,2019-5-18,5
20184,18767,4831224126515450818,2019-5-19,5
20185,11585,-581403706662555577,2019-5-19,5
20186,14943,2047803767858316722,2019-5-19,5
20187,20604,6280744287971541561,2019-5-19,5
20188,9412,-2252554151464822183,2019-5-19,5
20189,12205,-77221572069078501,2019-5-19,5
20190,9443,-2219555000677068907,2019-5-19,5
20191,4082,-6273815858684268328,2019-5-20,5
20192,188,-9064230201966878524,2019-5-20,5
20193,16004,2798742340309663088,2019-5-20,5
20194,22727,7845459096312360730,2019-5-20,5
20195,1576,-8106300102287494381,2019-5-20,5
20196,8541,-2995680442324749007,2019-5-21,5
20197,2930,-7116964858350756763,2019-5-22,5
20198,3588,-6648127199671769085,2019-5-22,5
20199,19515,5417101392704117451,2019-5-22,5
20200,23240,8229275275200951966,2019-5-22,5
20201,11705,-499781154316327384,2019-5-23,5
20202,9838,-1922922729223618478,2019-5-23,5
20203,19086,5079770241833893406,2019-5-23,5
20204,24067,8849181655171339267,2019-5-23,5
20205,16825,3323016644096544512,2019-5-23,5
20206,4673,-5854505941432320714,2019-5-23,5
20207,13587,977292585038428293,2019-5-25,5
20208,5617,-5158945062074187058,2019-5-25,5
20209,3920,-6393945660103114691,2019-5-25,5
20210,24440,9120498544007825792,2019-5-26,5
20211,20936,6492520005946194256,2019-5-26,5
20212,11066,-1013198642640792982,2019-5-26,5
20213,18167,4369619210957637913,2019-5-26,5
20214,23858,8706643848439612708,2019-5-26,5
20215,24057,8841885307582172599,2019-5-27,5
20216,15182,2214341877221997885,2019-5-27,5
20217,3180,-6925133915378750330,2019-5-27,5
20218,6985,-4125708884768064152,2019-5-28,5
20219,12942,509782947312775049,2019-5-28,5
20220,6637,-4355779709680244584,2019-5-28,5
20221,18836,4890200193584517796,2019-5-28,5
20222,5017,-5602892717521832755,2019-5-28,5
20223,18155,4364638131922035692,2019-5-29,5
20224,13783,1134937480694080282,2019-5-29,5
20225,19540,5429224179604486512,2019-5-29,5
20226,16596,3181786595499712435,2019-5-29,5
20227,22462,7638508962347054951,2019-5-3,5
20228,23872,8716855842332413482,2019-5-3,5
20229,10388,-1527158482188075192,2019-5-3,5
20230,12338,27178223858426468,2019-5-30,5
20231,2385,-7521867063095845349,2019-5-30,5
20232,6070,-4816358692787850096,2019-5-30,5
20233,2108,-7733865401724677850,2019-5-30,5
20234,8445,-3060271134776819940,2019-5-31,5
20235,16056,2843304277718522562,2019-5-31,5
20236,15233,2248458532707221263,2019-5-31,5
20237,19542,5429883319731132348,2019-5-31,5
20238,6420,-4547730926457263328,2019-5-31,5
20239,924,-8548305997801701073,2019-5-31,5
20240,15893,2734191820371587673,2019-5-4,5
20241,9451,-2215518117250330715,2019-5-5,5
20242,10872,-1169282069321041619,2019-5-5,5
20243,1493,-8170182821023449825,2019-5-5,5
20244,20714,6364882386547621584,2019-5-5,5
20245,7496,-3752785112713358116,2019-5-5,5
20246,22072,7355231367577683848,2019-5-6,5
20247,6498,-4483646945095033202,2019-5-6,5
20248,8678,-2872901941246027878,2019-5-6,5
20249,2082,-7753339963450212678,2019-5-6,5
20250,13541,940889263133398762,2019-5-6,5
20251,4169,-6208076469689782661,2019-5-6,5
20252,14946,2048366179102193613,2019-5-7,5
20253,5248,-5431654347225053808,2019-5-7,5
20254,12226,-51557758808975590,2019-5-7,5
20255,23682,8595137402447981942,2019-5-7,5
20256,21361,6858743065524815964,2019-5-7,5
20257,10885,-1157956871904036806,2019-5-7,5
20258,10081,-1731891942529493025,2019-5-7,5
20259,11411,-713706357078422547,2019-5-7,5
20260,22386,7577544535424796522,2019-5-7,5
20261,13291,763217542656172057,2019-5-7,5
20262,1620,-8084181945058806950,2019-5-9,5
20263,14603,1774422426111370011,2019-5-9,5
20264,10583,-1394847929498167870,2019-5-9,5
20265,23435,8380118406474384414,2019-5-9,5
20266,23681,8594559026722245815,2019-6-1,6
20267,936,-8536222689256742683,2019-6-1,6
20268,11329,-781259957503825475,2019-6-1,6
20269,18928,4955859246875410484,2019-6-1,6
20270,13869,1211675911677271835,2019-6-1,6
20271,19893,5719706064329045593,2019-6-1,6
20272,23789,8671213195334623813,2019-6-10,6
20273,19603,5482076756686486558,2019-6-10,6
20274,15129,2174733013839662135,2019-6-10,6
20275,20502,6208366039992417150,2019-6-10,6
20276,17630,3963200034544677331,2019-6-11,6
20277,17283,3689118865597698012,2019-6-11,6
20278,24530,9191803678392108374,2019-6-11,6
20279,7400,-3812112419342158968,2019-6-11,6
20280,7005,-4114692767521740177,2019-6-11,6
20281,3742,-6525991755126215058,2019-6-11,6
20282,312,-8986367742763848188,2019-6-11,6
20283,3636,-6606275977441573005,2019-6-11,6
20284,17255,3681337702542588396,2019-6-12,6
20285,9565,-2124447607568405321,2019-6-12,6
20286,14410,1637143637897464989,2019-6-12,6
20287,12448,101713572246963874,2019-6-12,6
20288,20011,5813951149684855003,2019-6-12,6
20289,8839,-2747478917512787665,2019-6-12,6
20290,16148,2902201985095722974,2019-6-12,6
20291,16609,3184698802159235034,2019-6-12,6
20292,2980,-7075449319266709872,2019-6-13,6
20293,2730,-7243610233738302318,2019-6-13,6
20294,20258,6040145529932228201,2019-6-13,6
20295,7532,-3740937313554294077,2019-6-13,6
20296,18011,4256007975488562513,2019-6-13,6
20297,15102,2159267670903373729,2019-6-14,6
20298,282,-9004945575740415107,2019-6-14,6
20299,7469,-3776687892490494230,2019-6-14,6
20300,2424,-7480669170027926866,2019-6-14,6
20301,23433,8378092755437213862,2019-6-14,6
20302,11269,-822487800754765476,2019-6-15,6
20303,3074,-7006299515052468620,2019-6-15,6
20304,1257,-8349582121473539098,2019-6-15,6
20305,11209,-886151608333699585,2019-6-15,6
20306,12344,35209928161402570,2019-6-15,6
20307,20063,5857604831293686974,2019-6-15,6
20308,9817,-1936324854710998164,2019-6-15,6
20309,493,-8856212484516011339,2019-6-15,6
20310,10029,-1772270489660119149,2019-6-15,6
20311,8350,-3139229663402747602,2019-6-16,6
20312,19605,5482918263928278860,2019-6-16,6
20313,15924,2753064675075128645,2019-6-16,6
20314,14672,1829140687526506811,2019-6-16,6
20315,6211,-4709352430042015526,2019-6-16,6
20316,23429,8376134618245684636,2019-6-16,6
20317,22744,7857398537935842418,2019-6-17,6
20318,1370,-8267390119357513279,2019-6-17,6
20319,1729,-8018764745620627666,2019-6-17,6
20320,9949,-1845541648119135514,2019-6-17,6
20321,13005,561695110201111081,2019-6-17,6
20322,3152,-6941488423559125209,2019-6-17,6
20323,10587,-1393708775150551169,2019-6-17,6
20324,1518,-8151207508644084415,2019-6-17,6
20325,11251,-844730828541269639,2019-6-17,6
20326,18609,4720110043556030969,2019-6-18,6
20327,24198,8947264383840917008,2019-6-18,6
20328,984,-8519932289961805744,2019-6-19,6
20329,2677,-7283335778785442878,2019-6-19,6
20330,24364,9047839664449510732,2019-6-19,6
20331,3504,-6702554968908709212,2019-6-19,6
20332,10639,-1353722928554298924,2019-6-19,6
20333,13924,1248685020307373140,2019-6-19,6
20334,17654,3986506276964417118,2019-6-19,6
20335,22831,7918529873806745551,2019-6-2,6
20336,18672,4760289413206983543,2019-6-2,6
20337,4833,-5739512563594675957,2019-6-2,6
20338,453,-8890897863668167965,2019-6-20,6
20339,23650,8576106877969265203,2019-6-20,6
20340,9240,-2414917021812891646,2019-6-20,6
20341,13462,889698801689649441,2019-6-21,6
20342,21056,6599096267248968052,2019-6-21,6
20343,4682,-5846943594568717299,2019-6-21,6
20344,5611,-5163345960001440558,2019-6-21,6
20345,9246,-2405015843158805926,2019-6-21,6
20346,815,-8634567165556002260,2019-6-21,6
20347,372,-8934320915686662003,2019-6-21,6
20348,19792,5632860831360524268,2019-6-22,6
20349,8091,-3322995806958993365,2019-6-22,6
20350,18337,4524746742354543296,2019-6-22,6
20351,13735,1092296751889746025,2019-6-23,6
20352,11067,-1011644438985476389,2019-6-23,6
20353,4563,-5920041172756509500,2019-6-23,6
20354,8627,-2921816797780117013,2019-6-23,6
20355,21995,7302645839298266176,2019-6-24,6
20356,13978,1291581560754343198,2019-6-24,6
20357,6404,-4554972721373067551,2019-6-24,6
20358,3454,-6739866065966243468,2019-6-24,6
20359,9155,-2457008229684660572,2019-6-24,6
20360,22385,7577022885795898476,2019-6-25,6
20361,16860,3353027757325000087,2019-6-25,6
20362,10782,-1251284395407478373,2019-6-26,6
20363,19582,5464900857635420986,2019-6-26,6
20364,16424,3072804733072992104,2019-6-26,6
20365,10896,-1145643393538578748,2019-6-26,6
20366,20632,6305230530080128961,2019-6-26,6
20367,10361,-1551864292516367381,2019-6-26,6
20368,17467,3839444150455739704,2019-6-26,6
20369,4542,-5933602084052249054,2019-6-26,6
